,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
878,Estonia,2003,Developing,71.9,199.0,7174.2374150000005,13772.0,15.6
879,Estonia,2002,Developing,71.2,211.0,538.3477809999999,137935.0,15.4
880,Estonia,2001,Developing,78.0,225.0,4498.95727,1388115.0,15.0
881,Estonia,2000,Developing,78.0,218.0,47.32827,1396985.0,14.4
882,Ethiopia,2015,Developing,64.8,225.0,645.4637627000001,9987333.0,8.4
883,Ethiopia,2014,Developing,64.2,234.0,571.1622758999999,97366774.0,8.4
884,Ethiopia,2013,Developing,63.7,237.0,52.15358870000001,94887724.0,8.4
885,Ethiopia,2012,Developing,63.3,241.0,468.567249,92444183.0,8.4
886,Ethiopia,2011,Developing,62.6,249.0,354.8463544,946756.0,8.2
887,Ethiopia,2010,Developing,61.8,261.0,341.39992,877267.0,8.1
888,Ethiopia,2009,Developing,68.0,274.0,379.75663849999995,85416253.0,8.1
889,Ethiopia,2008,Developing,59.8,289.0,325.3825543,83184892.0,7.6
890,Ethiopia,2007,Developing,58.5,39.0,243.32682200000002,8149.0,7.1
891,Ethiopia,2006,Developing,57.2,328.0,193.794956,7885689.0,6.6
892,Ethiopia,2005,Developing,56.0,343.0,161.6266248,7672783.0,5.8
893,Ethiopia,2004,Developing,55.0,354.0,135.7623858,7462445.0,5.4
894,Ethiopia,2003,Developing,54.0,363.0,118.87344660000001,72545144.0,5.2
895,Ethiopia,2002,Developing,53.2,369.0,111.36343559999999,7497192.0,4.9
896,Ethiopia,2001,Developing,52.5,372.0,12.178927900000001,68492257.0,4.3
897,Ethiopia,2000,Developing,51.2,391.0,123.87625700000001,66537331.0,3.9
898,Fiji,2015,Developing,69.9,188.0,4921.89629,892149.0,15.3
899,Fiji,2014,Developing,69.7,19.0,546.3728,88586.0,15.2
900,Fiji,2013,Developing,69.6,192.0,4763.68956,879715.0,15.0
901,Fiji,2012,Developing,69.4,195.0,4546.73854,873596.0,14.9
902,Fiji,2011,Developing,69.2,197.0,4353.121392,86786.0,14.7
903,Fiji,2010,Developing,69.1,2.0,3651.966784,85995.0,14.6
904,Fiji,2009,Developing,68.9,23.0,3369.4824700000004,851967.0,14.5
905,Fiji,2008,Developing,68.7,26.0,4177.657789,84334.0,14.3
906,Fiji,2007,Developing,68.6,29.0,478.82327000000004,834812.0,14.2
907,Fiji,2006,Developing,68.5,211.0,3749.9398130000004,827411.0,14.0
908,Fiji,2005,Developing,68.3,214.0,3658.6383200000005,821817.0,13.9
909,Fiji,2004,Developing,68.1,218.0,3332.918533,818354.0,13.4
910,Fiji,2003,Developing,68.0,22.0,2835.973972,816628.0,13.3
911,Fiji,2002,Developing,67.9,22.0,2259.55796,815691.0,13.3
912,Fiji,2001,Developing,67.8,221.0,238.891729,814218.0,13.2
913,Fiji,2000,Developing,67.7,221.0,276.1338,811223.0,13.1
914,Finland,2015,Developing,81.1,76.0,4245.39744,5479531.0,17.0
915,Finland,2014,Developing,89.0,78.0,49914.61864,5461512.0,17.0
916,Finland,2013,Developing,87.0,79.0,49638.7713,5438972.0,17.0
917,Finland,2012,Developing,84.0,82.0,47415.55987,5413971.0,17.0
918,Finland,2011,Developing,83.0,86.0,579.72415,5388272.0,16.9
919,Finland,2010,Developing,79.9,89.0,4622.4151600000005,5363352.0,16.8
920,Finland,2009,Developing,79.7,91.0,4717.15571,5338871.0,17.0
921,Finland,2008,Developing,79.6,94.0,5341.31487,5313399.0,17.1
922,Finland,2007,Developing,79.3,96.0,48288.5491,528872.0,17.2
923,Finland,2006,Developing,79.2,96.0,4112.67651,5266268.0,17.2
924,Finland,2005,Developing,78.9,11.0,38969.171630000004,524696.0,17.1
925,Finland,2004,Developing,78.7,12.0,37636.111730000004,5228172.0,18.3
926,Finland,2003,Developing,78.4,98.0,32816.1688,521314.0,18.1
927,Finland,2002,Developing,78.1,98.0,26834.2625,52598.0,18.0
928,Finland,2001,Developing,78.0,1.0,24913.24452,51888.0,17.7
929,Finland,2000,Developing,77.5,15.0,24253.2542,517629.0,17.3
930,France,2015,Developing,82.4,78.0,36526.7711,6662468.0,16.3
931,France,2014,Developing,82.2,79.0,42955.24287,66331957.0,16.2
932,France,2013,Developing,82.0,81.0,42554.1225,6599857.0,16.2
933,France,2012,Developing,81.5,83.0,4838.2444,6565979.0,16.1
934,France,2011,Developing,81.7,83.0,4381.288,65342776.0,16.1
935,France,2010,Developing,81.3,86.0,473.34279000000004,6527512.0,16.0
936,France,2009,Developing,81.1,88.0,41631.13141,647744.0,16.0
937,France,2008,Developing,89.0,88.0,45413.6571,6437499.0,16.1
938,France,2007,Developing,89.0,89.0,416.58397,6416229.0,16.1
939,France,2006,Developing,86.0,92.0,36544.5853,63621376.0,16.1
940,France,2005,Developing,81.0,93.0,34879.72633,63179356.0,15.5
941,France,2004,Developing,82.0,94.0,33874.74255,6274897.0,15.5
942,France,2003,Developing,79.3,99.0,29691.18158,62244884.0,15.4
943,France,2002,Developing,79.2,11.0,24275.2426,6185267.0,15.5
944,France,2001,Developing,79.0,13.0,22527.31775,61357431.0,15.6
945,France,2000,Developing,78.8,13.0,22465.64184,6912498.0,15.7
946,Gabon,2015,Developing,66.0,229.0,7388.984144,193175.0,12.6
947,Gabon,2014,Developing,65.5,237.0,9692.163874,1875713.0,12.6
948,Gabon,2013,Developing,64.6,255.0,9679.742995,1817271.0,12.5
949,Gabon,2012,Developing,63.5,276.0,9774.18117,1756817.0,12.5
950,Gabon,2011,Developing,62.8,289.0,1716.2258,169711.0,12.5
951,Gabon,2010,Developing,62.3,294.0,8754.113376000001,16421.0,12.5
952,Gabon,2009,Developing,61.7,31.0,763.66223,1586754.0,12.4
953,Gabon,2008,Developing,61.6,298.0,194.2746,1536411.0,12.4
954,Gabon,2007,Developing,61.6,291.0,8352.81711,1489193.0,12.4
955,Gabon,2006,Developing,61.4,288.0,727.777345,1444844.0,12.4
956,Gabon,2005,Developing,65.0,37.0,6741.2939480000005,143126.0,12.4
957,Gabon,2004,Developing,59.7,322.0,5685.577736,136425.0,12.3
958,Gabon,2003,Developing,59.7,32.0,4892.11618,1328146.0,12.3
959,Gabon,2002,Developing,59.7,315.0,412.55271,129449.0,12.3
960,Gabon,2001,Developing,59.8,37.0,3976.1488700000004,1262259.0,12.3
961,Gabon,2000,Developing,61.0,296.0,4116.46693,1231122.0,12.2
962,Gambia,2015,Developing,61.1,262.0,,,8.9
963,Gambia,2014,Developing,68.0,266.0,,,8.9
964,Gambia,2013,Developing,66.0,266.0,,,8.9
965,Gambia,2012,Developing,62.0,269.0,,,8.8
966,Gambia,2011,Developing,59.8,277.0,,,8.7
967,Gambia,2010,Developing,59.3,284.0,,,8.8
968,Gambia,2009,Developing,59.0,286.0,,,8.9
969,Gambia,2008,Developing,58.7,287.0,,,8.6
970,Gambia,2007,Developing,58.5,288.0,,,8.4
971,Gambia,2006,Developing,58.2,288.0,,,8.1
972,Gambia,2005,Developing,57.7,294.0,,,7.8
973,Gambia,2004,Developing,57.3,296.0,,,7.6
974,Gambia,2003,Developing,57.0,297.0,,,7.3
975,Gambia,2002,Developing,56.6,298.0,,,7.0
976,Gambia,2001,Developing,56.3,3.0,,,6.8
977,Gambia,2000,Developing,55.9,33.0,,,6.5
978,Georgia,2015,Developing,74.4,129.0,3764.6491200000005,37171.0,13.9
979,Georgia,2014,Developing,74.5,125.0,4429.6575,3727.0,13.5
980,Georgia,2013,Developing,74.5,128.0,4274.376857,3776.0,13.5
981,Georgia,2012,Developing,74.2,13.0,4142.869175,3825.0,13.4
982,Georgia,2011,Developing,73.9,127.0,3725.63221,3875.0,13.3
983,Georgia,2010,Developing,73.8,132.0,2964.47734,3926.0,13.3
984,Georgia,2009,Developing,73.2,133.0,276.58851200000004,3978.0,12.8
985,Georgia,2008,Developing,73.9,128.0,3174.9491,43.0,13.1
986,Georgia,2007,Developing,74.4,12.0,2492.12878,482.0,12.5
987,Georgia,2006,Developing,73.9,126.0,1872.6841600000002,4136.0,12.6
988,Georgia,2005,Developing,73.9,128.0,153.57521,419.0,12.2
989,Georgia,2004,Developing,72.3,134.0,127.367228,4245.0,12.0
990,Georgia,2003,Developing,72.7,132.0,928.1822699999999,431.0,11.8
991,Georgia,2002,Developing,71.7,142.0,779.3845934999999,4357.0,11.8
992,Georgia,2001,Developing,73.0,121.0,733.974142,43864.0,11.7
993,Georgia,2000,Developing,71.8,129.0,691.997711,44183.0,11.4
1010,Ghana,2015,Developing,62.4,249.0,1361.11395,27582821.0,11.4
1011,Ghana,2014,Developing,62.1,253.0,1432.2279429999999,26962563.0,11.7
1012,Ghana,2013,Developing,61.9,254.0,1814.4922969999998,26346251.0,11.5
1013,Ghana,2012,Developing,61.6,257.0,1629.8222,2573349.0,11.2
1014,Ghana,2011,Developing,61.2,263.0,1574.978653,25121796.0,10.9
1015,Ghana,2010,Developing,69.0,267.0,1312.6755699999999,2451214.0,10.5
1016,Ghana,2009,Developing,66.0,271.0,186.76538,2393831.0,10.4
1017,Ghana,2008,Developing,63.0,275.0,1224.41554,2329864.0,9.8
1018,Ghana,2007,Developing,59.9,28.0,19.686718,227212.0,9.1
1019,Ghana,2006,Developing,59.4,288.0,922.9351677000001,22113425.0,8.7
1020,Ghana,2005,Developing,58.9,296.0,498.17239400000005,215429.0,8.1
1021,Ghana,2004,Developing,58.3,34.0,423.19363889999994,2986536.0,7.7
1022,Ghana,2003,Developing,57.9,38.0,373.2815537,2446782.0,7.9
1023,Ghana,2002,Developing,57.6,31.0,39.484473,19924522.0,7.6
1024,Ghana,2001,Developing,57.4,39.0,273.6596668,1942165.0,8.0
1025,Ghana,2000,Developing,57.2,38.0,263.1124679,18938762.0,7.7
1026,Greece,2015,Developing,81.0,72.0,187.78991000000002,182883.0,17.2
1027,Greece,2014,Developing,88.0,73.0,21673.7817,1892413.0,17.2
1028,Greece,2013,Developing,86.0,74.0,21874.8195,1965211.0,17.1
1029,Greece,2012,Developing,84.0,76.0,22242.681930000002,114511.0,16.8
1030,Greece,2011,Developing,85.0,76.0,25916.293530000003,1114899.0,16.7
1031,Greece,2010,Developing,83.0,76.0,26917.758980000002,11121341.0,16.4
1032,Greece,2009,Developing,80.0,78.0,2971.973,111717.0,16.2
1033,Greece,2008,Developing,79.9,77.0,31997.2821,1177841.0,15.9
1034,Greece,2007,Developing,79.4,8.0,28827.326360000003,1148473.0,16.4
1035,Greece,2006,Developing,79.7,77.0,2481.15781,112362.0,16.3
1036,Greece,2005,Developing,79.3,81.0,22551.73574,1987314.0,15.6
1037,Greece,2004,Developing,79.2,81.0,21955.148999999998,1955141.0,15.3
1038,Greece,2003,Developing,79.1,81.0,18477.57841,19287.0,15.2
1039,Greece,2002,Developing,79.0,81.0,1411.31339,19222.0,14.6
1040,Greece,2001,Developing,78.7,83.0,12538.178829999999,1862132.0,14.2
1041,Greece,2000,Developing,78.2,84.0,1242.9537300000002,18588.0,13.9
1042,Grenada,2015,Developing,73.6,142.0,9212.192824,,15.8
1043,Grenada,2014,Developing,73.5,143.0,8569.776998000001,,15.8
1044,Grenada,2013,Developing,73.3,144.0,7955.6159849999995,,15.8
1045,Grenada,2012,Developing,73.1,146.0,7583.1872,,15.8
1046,Grenada,2011,Developing,72.9,15.0,741.48438,,15.8
1047,Grenada,2010,Developing,72.6,154.0,7365.666659,,15.8
1048,Grenada,2009,Developing,72.4,158.0,7395.88125,,15.6
1049,Grenada,2008,Developing,72.1,162.0,7946.944345999999,,15.4
1050,Grenada,2007,Developing,71.9,164.0,7322.596862,,15.3
1051,Grenada,2006,Developing,71.7,167.0,6764.722867,,15.1
1052,Grenada,2005,Developing,71.5,169.0,6754.512393000001,,14.9
1053,Grenada,2004,Developing,73.0,187.0,5836.17763,,14.8
1054,Grenada,2003,Developing,71.1,173.0,5773.73577,,14.6
1055,Grenada,2002,Developing,79.0,176.0,5292.232379,,14.4
1056,Grenada,2001,Developing,77.0,178.0,519.958715,,14.3
1057,Grenada,2000,Developing,74.0,182.0,5117.5899229999995,,14.1
1058,Guatemala,2015,Developing,71.9,186.0,3923.573344,16252429.0,10.7
1059,Guatemala,2014,Developing,71.7,187.0,3687.7637670000004,15923559.0,10.7
1060,Guatemala,2013,Developing,71.4,189.0,3452.8289340000006,15596214.0,10.7
1061,Guatemala,2012,Developing,71.3,189.0,3299.65139,1527156.0,10.6
1062,Guatemala,2011,Developing,71.1,193.0,3187.845296,14948919.0,10.5
1063,Guatemala,2010,Developing,77.0,196.0,2825.5247,1463417.0,10.5
1064,Guatemala,2009,Developing,76.0,198.0,2635.7534739999996,1431628.0,10.4
1065,Guatemala,2008,Developing,79.0,19.0,2794.22189,146366.0,10.4
1066,Guatemala,2007,Developing,75.0,192.0,2489.955836,137286.0,10.1
1067,Guatemala,2006,Developing,69.7,24.0,2256.56724,133978.0,9.8
1068,Guatemala,2005,Developing,69.2,28.0,277.83437999999995,139628.0,9.6
1069,Guatemala,2004,Developing,69.6,21.0,1872.73783,12796925.0,9.3
1070,Guatemala,2003,Developing,69.4,24.0,1753.349471,125478.0,9.0
1071,Guatemala,2002,Developing,69.3,21.0,171.771491,1228848.0,8.8
1072,Guatemala,2001,Developing,68.4,211.0,1568.376276,11924946.0,8.5
1073,Guatemala,2000,Developing,67.7,221.0,1655.596261,1165743.0,8.2
1074,Guinea,2015,Developing,59.0,284.0,554.48766,1291533.0,8.8
1075,Guinea,2014,Developing,58.1,299.0,561.997387,118559.0,8.6
1076,Guinea,2013,Developing,58.8,284.0,54.169323999999996,11536615.0,8.5
1077,Guinea,2012,Developing,58.4,288.0,52.3485646,11281469.0,8.5
1078,Guinea,2011,Developing,58.1,29.0,459.2912,113517.0,8.4
1079,Guinea,2010,Developing,57.8,291.0,438.7513346,179417.0,8.3
1080,Guinea,2009,Developing,57.3,297.0,436.68955389999996,1556524.0,8.1
1081,Guinea,2008,Developing,56.8,33.0,437.4467238,1323142.0,7.9
1082,Guinea,2007,Developing,56.4,36.0,49.456775,196727.0,7.6
1083,Guinea,2006,Developing,55.6,317.0,296.68382,9881428.0,7.1
1084,Guinea,2005,Developing,54.7,327.0,33.424498,9679745.0,6.6
1085,Guinea,2004,Developing,54.0,334.0,386.32882830000005,949229.0,5.1
1086,Guinea,2003,Developing,53.3,338.0,37.193178100000004,939848.0,5.9
1087,Guinea,2002,Developing,52.9,337.0,322.811171,9137345.0,5.5
1088,Guinea,2001,Developing,52.5,336.0,315.83983,8971139.0,5.1
1089,Guinea,2000,Developing,52.5,328.0,34.516918,888546.0,4.8
1090,Guinea-Bissau,2015,Developing,58.9,275.0,596.8717188999999,177526.0,9.2
1091,Guinea-Bissau,2014,Developing,58.4,282.0,642.6256154,1725744.0,9.2
1092,Guinea-Bissau,2013,Developing,58.1,279.0,61.566347,1681495.0,9.1
1093,Guinea-Bissau,2012,Developing,57.6,285.0,67.7518833,1638139.0,9.1
1094,Guinea-Bissau,2011,Developing,57.1,289.0,692.69989,1596154.0,9.0
1095,Guinea-Bissau,2010,Developing,56.7,287.0,543.957418,155588.0,8.9
1096,Guinea-Bissau,2009,Developing,56.3,288.0,544.2227790000001,1517448.0,8.9
1097,Guinea-Bissau,2008,Developing,55.6,297.0,583.5445622000001,148841.0,8.8
1098,Guinea-Bissau,2007,Developing,55.0,32.0,481.694976,1445958.0,8.8
1099,Guinea-Bissau,2006,Developing,54.4,36.0,418.94454,1412669.0,8.3
1100,Guinea-Bissau,2005,Developing,53.9,37.0,424.9534585,138838.0,8.0
1101,Guinea-Bissau,2004,Developing,53.5,38.0,393.3138244,135345.0,7.7
1102,Guinea-Bissau,2003,Developing,53.0,38.0,36.571858500000005,132122.0,7.4
1103,Guinea-Bissau,2002,Developing,52.8,35.0,321.48132400000003,1293523.0,7.1
1104,Guinea-Bissau,2001,Developing,52.5,32.0,39.486748999999996,1267512.0,6.7
1105,Guinea-Bissau,2000,Developing,52.1,3.0,297.7519443,1243229.0,6.4
1106,Guyana,2015,Developing,66.2,215.0,4136.6899189999995,768514.0,10.3
1107,Guyana,2014,Developing,66.0,217.0,43.823209999999996,763393.0,10.3
1108,Guyana,2013,Developing,65.9,218.0,3944.178173,75881.0,10.3
1109,Guyana,2012,Developing,65.8,22.0,3785.935665,75391.0,10.6
1110,Guyana,2011,Developing,65.6,229.0,3439.597513,7491.0,10.3
1111,Guyana,2010,Developing,65.9,221.0,326.28121200000004,746556.0,10.2
1112,Guyana,2009,Developing,66.1,218.0,2716.3525600000003,745693.0,10.5
1113,Guyana,2008,Developing,66.3,218.0,2576.124957,746314.0,10.7
1114,Guyana,2007,Developing,65.7,232.0,2327.58324,747869.0,11.2
1115,Guyana,2006,Developing,65.2,24.0,1945.6395,74961.0,11.7
1116,Guyana,2005,Developing,65.0,238.0,198.45521599999998,75946.0,11.4
1117,Guyana,2004,Developing,65.1,237.0,145.58861000000002,751652.0,11.2
1118,Guyana,2003,Developing,65.3,237.0,986.7958173000001,751857.0,11.1
1119,Guyana,2002,Developing,65.3,244.0,96.86748270000001,751884.0,11.0
1120,Guyana,2001,Developing,65.4,247.0,925.5825460000001,752263.0,10.9
1121,Guyana,2000,Developing,65.4,246.0,946.599372,75331.0,10.9
1122,Haiti,2015,Developing,63.5,24.0,814.5463952,171161.0,9.1
1123,Haiti,2014,Developing,63.1,245.0,83.1148117,1572466.0,9.1
1124,Haiti,2013,Developing,62.7,253.0,81.26567299999999,1431776.0,9.1
1125,Haiti,2012,Developing,62.3,259.0,766.8437623,128921.0,8.9
1126,Haiti,2011,Developing,62.3,259.0,74.9358452,114554.0,8.7
1127,Haiti,2010,Developing,36.3,682.0,662.2795182,9999617.0,8.6
1128,Haiti,2009,Developing,62.5,251.0,668.297646,985287.0,8.5
1129,Haiti,2008,Developing,62.1,259.0,674.7564147,97529.0,8.4
1130,Haiti,2007,Developing,61.8,266.0,615.8198192000001,9556889.0,8.4
1131,Haiti,2006,Developing,61.1,28.0,55.476259999999996,949457.0,8.3
1132,Haiti,2005,Developing,65.0,29.0,465.311876,926344.0,8.2
1133,Haiti,2004,Developing,58.7,32.0,387.9429725,9119178.0,8.1
1134,Haiti,2003,Developing,59.7,3.0,329.782946,8976552.0,8.1
1135,Haiti,2002,Developing,59.3,33.0,393.16327,8834733.0,8.0
1136,Haiti,2001,Developing,58.9,35.0,413.7383164,8692567.0,7.9
1137,Haiti,2000,Developing,58.6,35.0,462.48652400000003,85492.0,7.8
1138,Honduras,2015,Developing,74.6,147.0,2326.1585600000003,896829.0,11.2
1139,Honduras,2014,Developing,74.5,149.0,2242.711912,889216.0,11.4
1140,Honduras,2013,Developing,74.3,15.0,2136.77395,8657785.0,11.6
1141,Honduras,2012,Developing,74.1,151.0,2178.38325,855646.0,11.6
1142,Honduras,2011,Developing,73.9,153.0,212.584798,83516.0,11.7
1143,Honduras,2010,Developing,73.6,156.0,1932.85829,8194778.0,11.5
1144,Honduras,2009,Developing,73.4,157.0,1815.4894960000001,83521.0,11.3
1145,Honduras,2008,Developing,73.2,159.0,1751.595857,7872658.0,11.1
1146,Honduras,2007,Developing,73.0,16.0,1592.572182,777972.0,10.9
1147,Honduras,2006,Developing,72.8,161.0,1437.6287849999999,754146.0,10.8
1148,Honduras,2005,Developing,72.5,163.0,1311.741714,737343.0,10.6
1149,Honduras,2004,Developing,72.2,165.0,1217.657961,724153.0,10.4
1150,Honduras,2003,Developing,71.9,166.0,1157.3427,733821.0,10.3
1151,Honduras,2002,Developing,71.6,169.0,1132.8721,6863157.0,10.1
1152,Honduras,2001,Developing,71.3,171.0,113.4546,669361.0,9.9
1153,Honduras,2000,Developing,71.0,174.0,188.783165,6524283.0,9.8
1186,India,2015,Developing,68.3,181.0,1613.1887800000002,1395398.0,11.6
1187,India,2014,Developing,68.0,184.0,1573.11889,1293859294.0,11.6
1188,India,2013,Developing,67.6,187.0,1452.195373,127856227.0,11.5
1189,India,2012,Developing,67.3,19.0,1446.98541,126365852.0,11.3
1190,India,2011,Developing,66.8,193.0,1461.671957,124723629.0,10.8
1191,India,2010,Developing,66.4,196.0,1345.77153,12398691.0,10.4
1192,India,2009,Developing,66.0,2.0,19.317764999999998,121427132.0,10.5
1193,India,2008,Developing,65.5,23.0,991.484634,119714696.0,10.2
1194,India,2007,Developing,65.2,26.0,118.166373,1179681239.0,9.9
1195,India,2006,Developing,64.8,28.0,792.2596980000001,1161977719.0,9.7
1196,India,2005,Developing,64.4,211.0,77.819,1144118674.0,9.4
1197,India,2004,Developing,64.0,214.0,621.3183767,1126135777.0,9.2
1198,India,2003,Developing,63.7,216.0,541.1352279,11827848.0,8.6
1199,India,2002,Developing,63.3,219.0,466.2842,18987112.0,8.4
1200,India,2001,Developing,62.9,222.0,447.13896600000004,171477855.0,8.3
1201,India,2000,Developing,62.5,224.0,438.86463399999997,1535912.0,8.3
1202,Indonesia,2015,Developing,69.1,176.0,3336.1668600000003,258162113.0,12.9
1203,Indonesia,2014,Developing,68.9,179.0,3491.595887,255131116.0,12.9
1204,Indonesia,2013,Developing,68.7,181.0,362.663981,25232263.0,12.9
1205,Indonesia,2012,Developing,68.5,183.0,3687.953996,248883232.0,12.6
1206,Indonesia,2011,Developing,68.3,185.0,3634.27685,24577511.0,12.3
1207,Indonesia,2010,Developing,68.1,187.0,3113.48635,242524123.0,12.1
1208,Indonesia,2009,Developing,67.9,189.0,2254.4456600000003,23934478.0,11.7
1209,Indonesia,2008,Developing,67.7,189.0,216.52766,236159276.0,11.7
1210,Indonesia,2007,Developing,67.5,19.0,1855.93915,232989141.0,11.0
1211,Indonesia,2006,Developing,67.3,191.0,1586.254,22983822.0,10.9
1212,Indonesia,2005,Developing,67.2,19.0,126.92883400000001,22671273.0,11.1
1213,Indonesia,2004,Developing,65.3,213.0,1148.56996,223614649.0,11.0
1214,Indonesia,2003,Developing,66.9,189.0,164.59447,22545214.0,10.8
1215,Indonesia,2002,Developing,66.7,189.0,899.5556857,2175859.0,10.6
1216,Indonesia,2001,Developing,66.5,188.0,747.9817455,2145652.0,10.6
1217,Indonesia,2000,Developing,66.3,188.0,78.92744,21154429.0,10.7
1218,Iran (Islamic Republic of),2015,Developing,75.5,83.0,,,14.8
1219,Iran (Islamic Republic of),2014,Developing,75.4,83.0,,,14.9
1220,Iran (Islamic Republic of),2013,Developing,75.3,83.0,,,15.0
1221,Iran (Islamic Republic of),2012,Developing,75.1,85.0,,,13.6
1222,Iran (Islamic Republic of),2011,Developing,74.7,93.0,,,13.1
1223,Iran (Islamic Republic of),2010,Developing,74.1,16.0,,,12.9
1224,Iran (Islamic Republic of),2009,Developing,73.3,122.0,,,12.8
1225,Iran (Islamic Republic of),2008,Developing,72.7,135.0,,,12.1
1226,Iran (Islamic Republic of),2007,Developing,72.4,138.0,,,11.8
1227,Iran (Islamic Republic of),2006,Developing,72.2,139.0,,,11.4
1228,Iran (Islamic Republic of),2005,Developing,72.0,139.0,,,11.4
1229,Iran (Islamic Republic of),2004,Developing,71.8,139.0,,,11.8
1230,Iran (Islamic Republic of),2003,Developing,75.0,154.0,,,11.8
1231,Iran (Islamic Republic of),2002,Developing,71.2,142.0,,,11.9
1232,Iran (Islamic Republic of),2001,Developing,78.0,146.0,,,11.6
1233,Iran (Islamic Republic of),2000,Developing,73.0,15.0,,,11.6
1234,Iraq,2015,Developing,68.9,182.0,4974.2693,36115649.0,10.1
1235,Iraq,2014,Developing,67.9,199.0,673.74737,3568.0,10.1
1236,Iraq,2013,Developing,69.5,17.0,6925.224459999999,33883145.0,10.3
1237,Iraq,2012,Developing,76.0,147.0,6651.122420000001,32776571.0,10.5
1238,Iraq,2011,Developing,77.0,144.0,5854.614497,3172753.0,10.4
1239,Iraq,2010,Developing,76.0,145.0,452.74948,376271.0,10.4
1240,Iraq,2009,Developing,74.0,148.0,3735.144836,29894652.0,10.3
1241,Iraq,2008,Developing,69.3,167.0,4521.3247,29111417.0,10.3
1242,Iraq,2007,Developing,65.9,227.0,3129.224922,2839433.0,10.2
1243,Iraq,2006,Developing,64.7,249.0,2351.812429,27697912.0,10.2
1244,Iraq,2005,Developing,66.8,29.0,1849.63911,278426.0,10.1
1245,Iraq,2004,Developing,67.2,21.0,1391.816923,2631669.0,9.8
1246,Iraq,2003,Developing,66.5,213.0,,25627626.0,9.4
1247,Iraq,2002,Developing,74.0,14.0,,24939299.0,9.1
1248,Iraq,2001,Developing,72.0,142.0,,24251649.0,8.7
1249,Iraq,2000,Developing,70.0,144.0,,23565413.0,8.6
1266,Israel,2015,Developing,82.5,58.0,35729.37253,8381.0,16.0
1267,Israel,2014,Developing,82.2,6.0,37582.84624,82157.0,16.0
1268,Israel,2013,Developing,82.1,61.0,36393.66932,8595.0,15.9
1269,Israel,2012,Developing,81.8,6.0,32569.596830000002,7915.0,15.9
1270,Israel,2011,Developing,81.8,61.0,33657.157269999996,77658.0,15.8
1271,Israel,2010,Developing,81.7,61.0,3661.994,76236.0,15.7
1272,Israel,2009,Developing,81.5,63.0,27795.876710000004,74856.0,15.6
1273,Israel,2008,Developing,81.0,65.0,29657.4421,7388.0,15.8
1274,Israel,2007,Developing,84.0,68.0,258.637,7181.0,15.7
1275,Israel,2006,Developing,84.0,68.0,2195.1769,7537.0,15.7
1276,Israel,2005,Developing,80.0,71.0,2611.17931,6931.0,15.8
1277,Israel,2004,Developing,81.0,69.0,19888.172,689.0,15.9
1278,Israel,2003,Developing,79.7,71.0,18946.99942,66897.0,16.0
1279,Israel,2002,Developing,79.3,74.0,18431.15696,657.0,15.3
1280,Israel,2001,Developing,79.3,74.0,236.19646,6439.0,15.1
1281,Israel,2000,Developing,78.9,76.0,2152.1432,6289.0,15.2
1298,Jamaica,2015,Developing,76.2,125.0,4965.9898570000005,2871934.0,12.8
1299,Jamaica,2014,Developing,75.8,133.0,4855.743789,286287.0,12.8
1300,Jamaica,2013,Developing,75.6,136.0,56.144952,285187.0,12.8
1301,Jamaica,2012,Developing,75.3,138.0,521.33363,284992.0,12.8
1302,Jamaica,2011,Developing,75.2,139.0,513.549487,2829493.0,12.8
1303,Jamaica,2010,Developing,75.0,138.0,4682.728424,281721.0,12.7
1304,Jamaica,2009,Developing,74.7,142.0,4293.383274,28482.0,12.7
1305,Jamaica,2008,Developing,74.5,145.0,492.49237800000003,279122.0,12.6
1306,Jamaica,2007,Developing,74.2,148.0,462.51791299999996,2775467.0,12.5
1307,Jamaica,2006,Developing,74.0,15.0,4313.1682,276279.0,12.5
1308,Jamaica,2005,Developing,73.5,161.0,482.24762000000004,2744673.0,12.4
1309,Jamaica,2004,Developing,73.3,165.0,3719.9735100000003,2728777.0,11.1
1310,Jamaica,2003,Developing,73.1,166.0,3465.2219979999995,2712511.0,11.9
1311,Jamaica,2002,Developing,73.0,167.0,3596.496282,2695446.0,11.7
1312,Jamaica,2001,Developing,72.7,171.0,3394.8779999999997,267711.0,10.9
1313,Jamaica,2000,Developing,72.6,171.0,336.8742,2656864.0,11.4
1330,Jordan,2015,Developing,74.1,112.0,496.99275,915932.0,13.1
1331,Jordan,2014,Developing,74.0,113.0,466.94775,88936.0,13.1
1332,Jordan,2013,Developing,73.9,114.0,3992.8671700000004,8413464.0,13.1
1333,Jordan,2012,Developing,73.7,115.0,387.75321099999996,7992573.0,12.9
1334,Jordan,2011,Developing,73.6,116.0,387.32414500000004,7574943.0,13.1
1335,Jordan,2010,Developing,73.4,117.0,3679.19275,718239.0,13.2
1336,Jordan,2009,Developing,73.3,118.0,3492.1396,6821116.0,13.6
1337,Jordan,2008,Developing,73.1,119.0,3385.69665,6489822.0,13.6
1338,Jordan,2007,Developing,73.0,12.0,2762.86354,6193191.0,13.6
1339,Jordan,2006,Developing,72.8,121.0,2537.349,5934232.0,13.7
1340,Jordan,2005,Developing,72.4,127.0,223.83787,5714111.0,13.8
